,Unnamed: 0,path,embedding,label,hash
2874,2874,../documents/Bons_de_travaux/BT_201712910.pdf,"[ 38.64508619 -17.1850746   25.83155814 -42.57929274  15.29201614
 -40.33514665  36.04557383  42.87605184 -16.08689728  -6.30600648
   7.17775279 -50.49809346 -25.25286303  31.46111498  -9.56580598
  16.79748582   3.3238512    5.66890344   0.7547499  -20.00954146
  24.94541096 -31.38133888  69.97593805  14.8703515  -15.01249131
 -33.72619254  -9.87106719 -45.83968675 -31.50924104 -40.73141156
   0.77977593  35.93323066 -15.08351583  13.27734016 -37.14985148
  17.2420506   24.20772673  17.31297392 -26.13362364   6.394808
  78.07164058  16.48887675  32.84690101 -20.65791885 102.14999239
  62.79171598 -17.06679516 -15.74590488 -21.39908183   5.28483672]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1c9c56b0>
2875,2875,../documents/Bons_de_travaux/BT_18070773.pdf,"[ 27.70180185  12.01091275 -11.69738336 -24.08657657  -9.61373505
 -36.85504898  35.60381998  12.64152456 -61.25841344  -8.89176598
  51.15956852 -33.29461592  -1.72060221   3.46621011 -52.86784298
   7.86866693  31.58175154  14.63467365  -6.25886066 -39.70236775
 -21.87637616 -31.49303792  47.17614511  -2.6622634   -8.33966073
 -17.14958693 -28.98163692 -26.08622685 -45.31563111 -24.11838558
  20.13588331  20.20558714  -6.60888891  22.4070535  -39.54687241
  -9.7939428   26.33899081 -14.54917831 -35.02133553 -34.70950524
  79.78565301  -2.08163478  41.9452004  -10.68446432  74.20195124
  60.10719433 -28.11997055 -13.71502109 -51.86098282  18.74385062]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1cb89c10>
2876,2876,../documents/Bons_de_travaux/BT_manuel_22.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1c913dd0>
2877,2877,../documents/Bons_de_travaux/BT_CHANDON_60_-_POTEAU.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1cbe6f70>
2878,2878,../documents/Bons_de_travaux/BT_18060398.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1cbef930>
2879,2879,../documents/Bons_de_travaux/BT_18050539.pdf,"[ 29.37477452  17.31408744 -12.85725677 -21.09086308 -10.48986234
 -43.2968917   36.39040719   4.99008529 -58.96527192   2.38108918
  51.96803396 -31.54101609  -1.29212749   2.45440758 -53.89361633
   7.43975601  40.05992075  24.98472542  -9.32821794 -50.92418229
 -19.45797878 -33.36239278  54.5509365   -3.60638435  -8.48330336
 -16.70249827 -32.59649381 -37.48492265 -53.86019672 -32.79614412
  24.48315961  12.72034366  -0.89728002  22.7118683  -36.84007468
 -17.02774667  20.37768521 -18.23255621 -37.421731   -42.80201121
  81.87866972 -12.38165909  38.10331638  -3.05731196  74.99035714
  68.54576601 -22.3584168  -19.95114978 -62.34828456  20.89556669]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1cb58bd0>
2880,2880,../documents/Bons_de_travaux/BT_18030713.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1cc268f0>
2881,2881,../documents/Bons_de_travaux/BT_18030659.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1cbe26d0>
2882,2882,../documents/Bons_de_travaux/BT_2018_7390.pdf,"[ 199.10579513  -72.5846705    82.13939683 -202.42810094   48.75888499
 -156.05304277  180.82712893  201.06697935  -74.9425071   -32.34200393
    0.53533915 -212.31869637 -131.38546544   98.90143031  -17.51049898
   46.37563821   18.81855066  -11.40283014    8.86019     -30.94540778
   75.39936687 -139.74883857  251.89022383   84.39741735  -28.72061475
  -85.30606658  -84.31792674 -146.33412268 -125.15524553 -129.98546716
    8.31009663  162.5717952   -76.40808464   97.61802878 -175.26816838
  128.32750578   56.721346     75.45115563 -109.92205141  -28.1619004
  315.9217149    33.3945436   123.34567736  -66.18935947  373.86939468
  256.38676856 -118.86447947  -47.38236825  -67.91490366    3.47814407]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1c974bf0>
2883,2883,../documents/Bons_de_travaux/BT_18080314.pdf,"[ 27.92560035   8.3460897  -14.59892738 -28.5591073  -11.7435161
 -38.73474219  28.95989714  12.81277828 -66.77315719 -10.91272856
  55.52913091 -32.4223465   -4.45732975   3.96229572 -61.1364962
   9.67138587  36.86889078  16.30729476 -15.40775236 -51.32137139
 -28.77562112 -38.48056035  57.84983537  -1.79130209  -9.47640383
 -18.35883784 -35.30577755 -31.52931297 -48.29892062 -31.37276402
  21.24056276  20.04042092  -9.0398732   26.13744468 -39.25379947
  -8.65558866  33.13074768  -7.72527964 -41.21756138 -42.76104784
  86.8463245   -2.33184871  47.14429095  -6.99505424  82.88564392
  71.31131215 -24.74162095 -12.00044165 -61.30658852  20.95383463]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1ca45e10>
2884,2884,../documents/Bons_de_travaux/BT_2017_16051.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1cc39f10>
2885,2885,../documents/Bons_de_travaux/BT_PUITS_GUYON_2_HALL.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1cc39b10>
2886,2886,../documents/Bons_de_travaux/BT_2017_15371.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1cc39f50>
2887,2887,../documents/Bons_de_travaux/BT_2018_10093.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1ca3f8f0>
2888,2888,../documents/Bons_de_travaux/BT_18060054.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1ca3f650>
2889,2889,../documents/Bons_de_travaux/BT_2017_16276.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1ca3fa90>
2890,2890,../documents/Bons_de_travaux/BT_2018_6177.pdf,"[ 97.88922187 -32.80693592  33.54751043 -96.79301482  31.63444211
 -61.69396544  79.78083403 104.39936312 -39.20212712 -20.98634311
  11.90985966 -92.91498971 -63.96516423  42.65426277  -7.99905465
  30.79933472   8.05190945  -5.90061035   2.91985838  -7.38762329
  36.88034761 -53.72676859 116.82053404  43.62633891 -15.26155903
 -40.48159444 -47.52259828 -71.77654669 -63.63835856 -53.9127627
  -5.8041692   70.41840964 -29.11999313  51.90471268 -81.00380512
  54.35938785  21.51357173  44.19171127 -52.03823655 -10.60768094
 143.4262131   28.73100304  58.83982719 -29.16524884 179.95545867
 108.80695204 -64.85844753 -26.26061849 -32.67934423   0.60687393]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1c9c5c10>
2891,2891,../documents/Bons_de_travaux/BT_2017_15582.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1cc0c1f0>
2892,2892,../documents/Bons_de_travaux/BT_AGNETTE_3.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1c89c850>
2893,2893,../documents/Bons_de_travaux/BT_2018_5211.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1c89ce90>
2894,2894,../documents/Bons_de_travaux/BT_2018_4707.pdf,"[ 43.51268652 -18.16531042  20.31749073 -52.0112248   14.02597736
 -25.02027789  46.14876931  51.07324684 -26.78139462  -9.80381926
   0.90877099 -54.693406   -27.85415924  21.63874321  -5.63395812
  16.66253216  -2.43217287  -6.50673724   3.22706709  -2.75339406
  10.96808004 -31.25518271  67.39814577  19.84724042  -4.92817872
 -20.25959955 -22.83797308 -27.24796775 -32.3804317  -29.05482977
  -4.97526447  37.16772267 -16.73092419  24.62496663 -46.01371676
  36.5810545   17.80661313  21.19593038 -30.00615156  -8.00993986
  70.50096761  21.18824371  36.51541662 -21.1036588  100.5609615
  66.62089497 -32.17651669 -11.12009281 -16.45554733   3.30659949]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1c9bc170>
2895,2895,../documents/Bons_de_travaux/BT_18040342.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1c96eb90>
2896,2896,../documents/Bons_de_travaux/BT_18070310.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1caeebf0>
2897,2897,../documents/Bons_de_travaux/BT_18030890.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1c90f250>
2898,2898,../documents/Bons_de_travaux/BT_2018_8886.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1ccd3f70>
2899,2899,../documents/Bons_de_travaux/BT_CACHIN_6.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1caf9f30>
2900,2900,../documents/Bons_de_travaux/BT_2018_7738.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1cc0cd10>
2901,2901,../documents/Bons_de_travaux/BT_201716039.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1cc0c050>
2902,2902,../documents/Bons_de_travaux/BT_18070753.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1cb56a50>
2903,2903,../documents/Bons_de_travaux/BT_201710269.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1cb56950>
2904,2904,../documents/Bons_de_travaux/BT_18080127.pdf,"[ 29.91184136   9.41359547 -20.01030139 -24.87830829 -15.41725338
 -40.75282282  32.66286579   2.92551026 -63.10021435  -5.37751246
  54.62577255 -37.42223665 -10.19461191   7.27204019 -66.52040273
  -0.80983903  34.6194291   19.15545708 -11.40598132 -43.35004241
 -14.78450967 -37.25254874  58.78137619  -4.36355188  -9.72378069
 -19.36469999 -36.14566326 -34.9672122  -45.10804206 -30.94468443
  32.66549859  12.77028264  -7.00588981  24.30829904 -30.86962944
 -15.2263309   27.83348591 -15.55977286 -40.54542203 -36.25869141
  80.93774954 -18.81407072  45.46268014 -11.84556417  78.79799793
  71.70438272 -19.74728349  -9.11319111 -56.876762    13.94044797]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1cb70d30>
2905,2905,../documents/Bons_de_travaux/BT_2018_2867.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1ca13570>
2906,2906,../documents/Bons_de_travaux/BT_SAINT_JUST_CAVES.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1ca13b90>
2907,2907,../documents/Bons_de_travaux/BT_VIGNES_8_STORES_VENITIENS.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1ca13650>
2908,2908,../documents/Bons_de_travaux/BT_18070213.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1cad5c30>
2909,2909,../documents/Bons_de_travaux/BT_18080063.pdf,"[ 33.26035839   6.55655543 -10.65307139 -19.84593224 -13.06729072
 -45.21207835  33.53889919  10.07439187 -57.60356184  -6.66794753
  49.60816132 -23.69329477 -10.57913821   3.36142469 -51.07196847
   2.84502787  38.72227153  17.97884847 -11.78615035 -43.88987604
 -19.73455006 -31.54526339  54.24099132  -3.30925046  -9.05221573
 -16.2848401  -33.57706493 -27.507486   -43.03296697 -27.07125604
  26.05174053  16.7859831   -4.88693727  22.8471486  -34.98981985
 -10.27031351  27.03152232 -19.72446315 -36.01997464 -35.79113201
  74.24160296  -8.08999928  41.51922334  -1.87220572  75.40020866
  69.79479528 -27.79298214 -10.1890784  -58.52125821  21.97475519]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1cbc22b0>
2910,2910,../documents/Bons_de_travaux/BT_2018_3271.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1cc26330>
2911,2911,../documents/Bons_de_travaux/BT_2018_7565.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1cc26950>
2912,2912,../documents/Bons_de_travaux/BT_201714183.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1ca35130>
2913,2913,../documents/Bons_de_travaux/BT_18070292.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1ca35290>
2914,2914,../documents/Bons_de_travaux/BT_2018_4431.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1cb0d050>
2915,2915,../documents/Bons_de_travaux/BT_2018_6252.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1caf8a30>
2916,2916,../documents/Bons_de_travaux/BT_2018_732.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1cb0d5b0>
2917,2917,../documents/Bons_de_travaux/BT_18030835.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1caf0c90>
2918,2918,../documents/Bons_de_travaux/BT_18040870.pdf,"[ 27.31330595   9.5895582   -2.48933532 -20.17292121  -6.50070438
 -37.06345733  35.03271769   8.46225891 -45.78986149  -5.2743033
  43.20060679 -26.41178745  -3.66328581  -4.67059379 -42.99571155
   5.88387712  35.88456632  16.09950424  -4.87202048 -37.29617924
 -17.92954686 -22.78250236  36.64284746  -2.76792176 -12.13131717
 -10.59145432 -28.10325019 -23.36303138 -42.97187705 -19.74974285
  19.94004457  17.55550229  -2.73583835  14.34913455 -29.34322734
 -13.95104942  22.38680938 -16.85908217 -31.82366814 -32.73184787
  61.7484505   -0.60639611  37.09108848  -4.04390456  68.02114335
  56.18731388 -22.66216895 -15.49170868 -44.41946846  20.29915108]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1c88c8d0>
2919,2919,../documents/Bons_de_travaux/BT_demande_00283.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1cb7e8f0>
2920,2920,../documents/Bons_de_travaux/BT_18070255.pdf,"[ 32.16773453  12.98789214 -12.03347795 -22.92030063  -8.14255236
 -40.60778908  39.4927839    5.6040092  -60.53643969   1.56889809
  53.40546013 -29.73384261  -2.79789002   7.36670151 -56.51445273
   6.82162826  39.89704344  20.66317421  -8.92915911 -52.64759952
 -19.17293127 -33.34891601  56.13321025  -3.24899069  -4.75432492
 -18.37743829 -32.21726158 -35.85679681 -48.66331142 -28.45378034
  20.50538033  15.06848106  -3.36834207  29.82775526 -37.34293399
 -13.98032461  22.92131671 -16.3025134  -38.69636041 -40.67468816
  86.39168312 -13.26972433  42.34967798  -9.97708865  77.53928191
  65.79945954 -22.90656915 -22.39644059 -60.50789721  16.8664113 ]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1cbbe190>
2921,2921,../documents/Bons_de_travaux/BT_2018_2500.pdf,"[ 406.62183187 -138.58839778  166.0002871  -389.9676321   113.98730959
 -369.89422712  403.91358604  431.48346797 -128.72066689  -23.19910883
  -52.50096254 -419.81508181 -249.22875918  200.88739058  -18.43750526
   83.33317924    1.96358707  -10.29653107  -27.49868944  -68.25805423
  148.15471975 -297.46175953  543.78111599  155.35714328  -36.05319704
 -157.03687695 -155.39075869 -344.58742792 -289.41680868 -307.85468528
   24.04303206  353.06963119 -146.68784749  161.84712122 -357.79204296
  262.32702489  169.4365298   185.09285016 -222.36230073  -89.70522406
  645.76747058   15.5301911   227.87989822 -134.74817221  808.65620467
  563.35419192 -217.58332491 -116.61836422 -118.84652258   43.05909904]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1cb31150>
2922,2922,../documents/Bons_de_travaux/BT_2017_12614.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1c90e8d0>
2923,2923,../documents/Bons_de_travaux/BT_18030453.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1cb56490>
